IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,TOTAL,58.75068972000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,TOTAL,83.24199269000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,TOTAL,77.15076737000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,TOTAL,73.21381033000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,TOTAL,80.81692358000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,TOTAL,53.94460750000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,TOTAL,63.87748533000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,TOTAL,57.91784340000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,TOTAL,82.73070599000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,TOTAL,59.18616055000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,TOTAL,68.65126932000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,TOTAL,73.09259708000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,TOTAL,53.13250876000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,TOTAL,82.00943962000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,TOTAL,83.17109413000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,TOTAL,60.12484476000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,TOTAL,72.72427435000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,TOTAL,76.99767550000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,TOTAL,62.01053382000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,TOTAL,72.56032607000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,TOTAL,73.83467512000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,TOTAL,80.78348374000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,TOTAL,76.91365109000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,TOTAL,76.66589183000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,TOTAL,68.96406385000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,TOTAL,64.67477151000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,TOTAL,72.62863559000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,TOTAL,75.56274435000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,TOTAL,70.70241380000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,TOTAL,61.28533224000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,TOTAL,80.58823029000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,TOTAL,63.30409889000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,TOTAL,69.02369556000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Upper-middle-income economies,TOTAL,75.28837476000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,TOTAL,63.36220568000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,TOTAL,76.83949610000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,TOTAL,70.77278140000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,TOTAL,77.62310671000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,TOTAL,69.50810208000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,TOTAL,77.21591876000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,001,GLOBAL,PUBLISHED,Life expectancy (at birth),World,TOTAL,72.88886288000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,TOTAL,60.48797975000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,008,COUNTRY,PUBLISHED,Life expectancy (at birth),Albania,TOTAL,77.93851855000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,TOTAL,76.43583570000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,024,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,TOTAL,62.27158067000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,TOTAL,75.62352245000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,031,COUNTRY,PUBLISHED,Life expectancy (at birth),Azerbaijan,TOTAL,75.13145241000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,TOTAL,76.88825006000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,TOTAL,83.02313357000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,040,COUNTRY,PUBLISHED,Life expectancy (at birth),Austria,TOTAL,81.42361625000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,TOTAL,73.38286364000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,048,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,TOTAL,75.93620907000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,TOTAL,73.67380343000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,051,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,TOTAL,75.62030513000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,052,COUNTRY,PUBLISHED,Life expectancy (at birth),Barbados,TOTAL,76.28319327000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,TOTAL,81.24942260000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,TOTAL,73.75301201000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,068,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),TOTAL,72.69070111000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,TOTAL,77.32123917000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,TOTAL,69.55846339000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,120,COUNTRY,PUBLISHED,Life expectancy (at birth),Cameroon,TOTAL,62.02612874000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,TOTAL,82.02162510000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,TOTAL,74.05989707000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,TOTAL,52.93260744000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,TOTAL,77.45083261000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,TOTAL,59.37353739000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,TOTAL,81.02769155000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,156,COUNTRY,PUBLISHED,Life expectancy (at birth),China,TOTAL,77.31273653000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,TOTAL,77.95358470000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,TOTAL,68.10062174000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,TOTAL,62.75844008000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,TOTAL,61.83901232000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,TOTAL,80.30073211000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,TOTAL,78.60209541000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,TOTAL,77.66173555000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,TOTAL,82.17744701000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,TOTAL,79.13720815000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,TOTAL,64.13827469000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,TOTAL,81.27895276000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,TOTAL,73.91314074000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,TOTAL,77.75172721000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,TOTAL,74.28004903000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,TOTAL,61.38714512000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,TOTAL,68.84848169000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,TOTAL,63.76432633000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,TOTAL,78.89055582000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,TOTAL,67.86595098000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,TOTAL,81.64702187000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,TOTAL,75.35142309000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,TOTAL,70.95988885000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,TOTAL,61.15586466000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,TOTAL,66.93943966000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,TOTAL,63.41051389000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,TOTAL,70.33476310000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,TOTAL,75.76307465000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,TOTAL,82.56117418000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,TOTAL,70.18690930000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,TOTAL,69.70367312000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),TOTAL,75.18860837000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,TOTAL,70.41410059000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,TOTAL,81.69720975000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,TOTAL,82.36508912000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,TOTAL,81.93997914000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,TOTAL,63.31088991000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,TOTAL,72.64037778000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,TOTAL,84.66324868000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,TOTAL,71.32053910000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,TOTAL,77.55988721000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,TOTAL,66.79345007000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,TOTAL,72.37904945000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,TOTAL,83.79726372000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,TOTAL,78.76948984000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,TOTAL,71.47082259000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,TOTAL,68.74340275000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,TOTAL,77.70116098000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,TOTAL,51.85352687000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,428,COUNTRY,PUBLISHED,Life expectancy (at birth),Latvia,TOTAL,75.49885883000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,TOTAL,81.81193837000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,TOTAL,68.86843813000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,480,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritius,TOTAL,73.41967032000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,TOTAL,70.83258685000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,TOTAL,70.09795294000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,TOTAL,69.55780877000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,TOTAL,74.70975149000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,TOTAL,72.61868352000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,TOTAL,57.66202708000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,TOTAL,72.47676726000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,TOTAL,60.35994599000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,524,COUNTRY,PUBLISHED,Life expectancy (at birth),Nepal,TOTAL,70.04936795000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),TOTAL,81.12478594000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,TOTAL,66.34837130000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,TOTAL,82.20149177000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,TOTAL,75.02796138000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,TOTAL,59.97070525000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,TOTAL,63.39749840000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,TOTAL,82.88199872000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),TOTAL,65.70956674000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,TOTAL,65.99092295000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,TOTAL,77.23869904000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,TOTAL,65.48786529000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,TOTAL,70.27080999000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,604,COUNTRY,PUBLISHED,Life expectancy (at birth),Peru,TOTAL,71.66727055000000
